1.072800E+4	6.594280E-1	2.580000E-1
1.097000E+4	6.635780E-1	3.000000E-2
1.122100E+4	6.590610E-1	-1.200000E-1
1.145100E+4	6.456340E-1	4.800000E-2
1.170100E+4	6.402020E-1	-5.580000E-1
1.193900E+4	6.402020E-1	-2.340000E-1
1.218600E+4	6.373330E-1	-2.760000E-1
1.242400E+4	6.364780E-1	-4.980000E-1
1.268500E+4	6.343420E-1	-5.340000E-1
1.293000E+4	6.306190E-1	-2.940000E-1
1.317800E+4	6.279950E-1	-2.400000E-2
1.342900E+4	6.115760E-1	-5.460000E-1
1.365900E+4	6.016270E-1	-5.220000E-1
1.391400E+4	5.957680E-1	-1.920000E-1
1.417100E+4	5.935100E-1	-5.700000E-1
1.442300E+4	5.892980E-1	6.000000E-2
1.468300E+4	5.991860E-1	-5.820000E-1
1.493200E+4	6.045570E-1	-7.200000E-2
1.518100E+4	6.103550E-1	-1.020000E-1
1.543900E+4	6.167030E-1	-4.800000E-1
1.567200E+4	6.320840E-1	-4.080000E-1
1.591600E+4	6.394080E-1	-7.620000E-1
1.615200E+4	6.438030E-1	-3.960000E-1
1.638500E+4	6.494180E-1	-3.420000E-1
1.663400E+4	6.456950E-1	2.820000E-1
1.687600E+4	6.549720E-1	-1.920000E-1
1.711300E+4	6.662030E-1	-5.280000E-1
1.734300E+4	6.735270E-1	-3.960000E-1
1.757400E+4	6.832920E-1	-2.820000E-1
1.782900E+4	6.841470E-1	-2.880000E-1
1.806600E+4	6.784100E-1	-3.780000E-1
1.831900E+4	6.607700E-1	3.480000E-1
1.857000E+4	6.434970E-1	-3.360000E-1
1.882200E+4	6.175580E-1	-2.400000E-1
1.907100E+4	5.939980E-1	-1.200000E-1
1.931700E+4	5.739780E-1	-6.660000E-1
1.957500E+4	5.517620E-1	-6.120000E-1
1.982100E+4	5.390660E-1	-3.000000E-1
2.007300E+4	5.430950E-1	-3.660000E-1
2.031200E+4	5.583530E-1	-3.900000E-1
2.056000E+4	5.926550E-1	-5.700000E-1
2.081200E+4	6.291540E-1	8.400000E-2
2.105500E+4	6.503330E-1	-5.760000E-1
2.131200E+4	6.676670E-1	-1.260000E-1
2.156300E+4	6.533240E-1	-4.440000E-1
2.180500E+4	6.452060E-1	-4.800000E-2
2.205200E+4	6.192670E-1	-6.840000E-1
2.229000E+4	5.968670E-1	-1.860000E-1
2.254100E+4	5.649450E-1	1.080000E-1
2.278600E+4	5.492590E-1	-6.900000E-1
2.304100E+4	5.519450E-1	3.600000E-2
2.328900E+4	5.808140E-1	-3.360000E-1
2.353500E+4	6.265300E-1	-9.480000E-1
2.379500E+4	6.538730E-1	7.800000E-2
2.404600E+4	6.571690E-1	-4.380000E-1
2.429900E+4	6.341590E-1	-4.140000E-1
2.454600E+4	6.073040E-1	6.000000E-2
2.478600E+4	5.793500E-1	1.080000E-1
2.504600E+4	5.657390E-1	-3.180000E-1
2.530400E+4	5.736120E-1	-3.240000E-1
2.555900E+4	5.946080E-1	-1.980000E-1
2.580000E+4	6.258580E-1	-1.200000E-2
2.604600E+4	6.441080E-1	-5.400000E-2
2.628600E+4	6.464880E-1	-3.480000E-1
2.651700E+4	6.208530E-1	-1.560000E-1
2.676800E+4	5.808750E-1	-7.200000E-2
2.702200E+4	5.620160E-1	-1.200000E-2
2.727300E+4	5.680580E-1	-1.140000E-1
2.752600E+4	5.826450E-1	1.320000E-1
2.778400E+4	6.032750E-1	7.200000E-2
2.803300E+4	6.292150E-1	-1.140000E-1
2.828600E+4	6.430700E-1	-6.120000E-1
2.853100E+4	6.417880E-1	-2.460000E-1
2.878900E+4	6.436200E-1	-2.280000E-1
2.903100E+4	6.327550E-1	-2.820000E-1
2.926400E+4	6.135290E-1	-7.020000E-1
2.952000E+4	5.810590E-1	-6.600000E-1
2.976700E+4	5.560950E-1	-3.600000E-2
3.000300E+4	5.578650E-1	-1.320000E-1
3.024900E+4	5.631140E-1	2.580000E-1
3.049500E+4	5.833780E-1	-3.360000E-1
3.073700E+4	5.953410E-1	4.200000E-2
3.099900E+4	6.132240E-1	1.860000E-1
3.125000E+4	6.345860E-1	-7.800000E-2
3.149800E+4	6.541180E-1	-2.820000E-1
3.173800E+4	6.629070E-1	9.600000E-2
3.199200E+4	6.797520E-1	-2.640000E-1
3.222600E+4	6.769450E-1	-2.760000E-1
3.248100E+4	6.732220E-1	-3.240000E-1
3.273000E+4	6.535070E-1	-3.000000E-2
3.298000E+4	6.319010E-1	-6.000000E-1
3.324100E+4	6.113320E-1	-3.300000E-1
3.348900E+4	5.968670E-1	-4.800000E-1
3.373100E+4	5.853920E-1	6.600000E-2
3.396200E+4	5.758090E-1	-7.980000E-1
3.420800E+4	5.668980E-1	1.020000E-1
3.445400E+4	5.657390E-1	6.000000E-2
3.469200E+4	5.578040E-1	-5.220000E-1
3.493800E+4	5.593300E-1	-3.360000E-1
3.518600E+4	5.612220E-1	-1.200000E-1
3.542600E+4	5.612830E-1	-4.020000E-1
3.568900E+4	5.521280E-1	-1.860000E-1
3.593200E+4	5.429730E-1	-6.420000E-1
3.618100E+4	5.442540E-1	-4.080000E-1
3.641200E+4	5.433390E-1	-3.000000E-2
3.665800E+4	5.470620E-1	-3.000000E-1
3.690600E+4	5.649450E-1	-4.560000E-1
3.715100E+4	5.745890E-1	-2.100000E-1
3.740200E+4	5.908850E-1	-2.520000E-1
3.765100E+4	5.979040E-1	4.020000E-1
3.789000E+4	6.032750E-1	-6.000000E-3
3.815700E+4	6.101720E-1	1.500000E-1
3.839700E+4	6.139560E-1	-5.400000E-1
3.864500E+4	6.177410E-1	-3.240000E-1
3.889100E+4	6.266520E-1	-1.800000E-1
3.914500E+4	6.358680E-1	3.300000E-1
3.939600E+4	6.506390E-1	5.400000E-2
3.964800E+4	6.522250E-1	1.140000E-1
3.989800E+4	6.492960E-1	2.400000E-1
4.015500E+4	6.492960E-1	-1.440000E-1
4.040900E+4	6.480140E-1	-3.660000E-1
4.066500E+4	6.485020E-1	-3.300000E-1
4.091500E+4	6.396520E-1	-1.860000E-1
4.117000E+4	6.248210E-1	-1.800000E-2
4.142200E+4	6.104160E-1	-5.460000E-1
4.167000E+4	6.008950E-1	-1.380000E-1
4.190000E+4	5.969280E-1	-4.080000E-1
4.214600E+4	5.939370E-1	-7.560000E-1
4.240200E+4	5.939980E-1	-5.220000E-1
4.264500E+4	5.955850E-1	-4.440000E-1
4.289600E+4	5.964390E-1	6.600000E-2
4.314200E+4	5.998570E-1	8.400000E-2
4.339400E+4	6.187170E-1	-5.700000E-1
4.364000E+4	6.261020E-1	-1.080000E-1
4.388800E+4	6.168250E-1	1.620000E-1
4.413400E+4	6.130410E-1	2.040000E-1
4.438600E+4	6.174960E-1	-5.820000E-1
4.462500E+4	6.279950E-1	-1.140000E-1
4.488700E+4	6.329380E-1	-1.440000E-1
4.514300E+4	6.252480E-1	-9.600000E-2
4.539500E+4	6.192050E-1	-5.640000E-1
4.563700E+4	6.168860E-1	-3.240000E-1
4.587300E+4	6.135900E-1	1.740000E-1
4.612700E+4	6.088910E-1	2.220000E-1
4.636700E+4	6.051060E-1	9.600000E-2
4.661800E+4	6.052280E-1	-3.540000E-1
4.685900E+4	6.004070E-1	-3.660000E-1
4.710500E+4	6.091960E-1	2.700000E-1
4.736300E+4	6.149330E-1	2.940000E-1
4.761600E+4	6.182900E-1	4.020000E-1
4.786100E+4	6.215250E-1	4.140000E-1
4.811300E+4	6.248820E-1	-4.080000E-1
4.835300E+4	6.265910E-1	1.440000E-1
4.861300E+4	6.226840E-1	3.300000E-1
4.885000E+4	6.261630E-1	2.580000E-1
4.910300E+4	6.295200E-1	-6.480000E-1
4.935100E+4	6.237830E-1	-6.540000E-1
4.960300E+4	6.167030E-1	-6.000000E-1
4.986000E+4	6.135900E-1	-7.560000E-1
5.010800E+4	6.108440E-1	-7.800000E-2
5.034800E+4	6.131020E-1	-1.200000E-1
5.059400E+4	6.131020E-1	1.080000E-1
5.082800E+4	6.181680E-1	-4.440000E-1
5.108600E+4	6.209750E-1	-1.440000E-1
5.133300E+4	6.287270E-1	-9.060000E-1
5.157600E+4	6.347690E-1	-3.720000E-1
5.182600E+4	6.282390E-1	1.140000E-1
5.207200E+4	6.348920E-1	-4.500000E-1
5.234000E+4	6.220130E-1	1.140000E-1
5.258500E+4	6.149330E-1	3.300000E-1
5.282900E+4	6.122470E-1	-6.360000E-1
5.307300E+4	6.152380E-1	1.380000E-1
5.331300E+4	6.157260E-1	-2.160000E-1
5.357300E+4	6.156650E-1	3.720000E-1
5.382500E+4	6.112710E-1	-4.200000E-2
5.407300E+4	6.218300E-1	-3.240000E-1
5.431700E+4	6.269570E-1	-3.300000E-1
5.455300E+4	6.211590E-1	-1.500000E-1
5.481300E+4	6.253700E-1	-7.020000E-1
5.505500E+4	6.234780E-1	-3.180000E-1
5.529900E+4	6.216470E-1	-2.160000E-1
5.554500E+4	6.217690E-1	-5.940000E-1
5.577900E+4	6.173740E-1	5.400000E-2
5.603700E+4	6.141400E-1	-6.000000E-1
5.628500E+4	6.049840E-1	-4.860000E-1
5.652600E+4	6.004680E-1	-6.600000E-2
5.677400E+4	6.010780E-1	4.440000E-1
5.701800E+4	6.019330E-1	-3.660000E-1
5.727300E+4	5.961950E-1	-5.940000E-1
5.751400E+4	5.929600E-1	-4.080000E-1
5.775900E+4	5.953410E-1	-2.520000E-1
5.800100E+4	6.035800E-1	-2.880000E-1
5.825000E+4	6.074260E-1	-5.400000E-2
5.850400E+4	6.187780E-1	-2.520000E-1
5.875500E+4	6.259190E-1	-5.820000E-1
5.900500E+4	6.387370E-1	2.460000E-1
5.925500E+4	6.420330E-1	1.800000E-2
5.950700E+4	6.527750E-1	-5.340000E-1
5.977300E+4	6.499060E-1	-1.860000E-1
6.002000E+4	6.474040E-1	-4.980000E-1
6.027200E+4	6.381870E-1	-2.880000E-1
6.051600E+4	6.304360E-1	-4.980000E-1
6.075000E+4	6.246990E-1	2.160000E-1
6.099800E+4	6.117590E-1	-3.000000E-2
6.126400E+4	6.046790E-1	-5.100000E-1
6.151800E+4	5.927770E-1	-6.180000E-1
6.176600E+4	5.842930E-1	-2.100000E-1
6.200800E+4	5.795330E-1	1.800000E-1
6.226700E+4	5.769690E-1	-1.020000E-1
6.251500E+4	5.701940E-1	-3.720000E-1
6.278300E+4	5.579870E-1	2.340000E-1
6.302800E+4	5.444980E-1	-4.800000E-1
6.326500E+4	5.352210E-1	-3.060000E-1
6.351700E+4	5.273480E-1	2.400000E-2
6.376300E+4	5.186810E-1	4.200000E-2
6.401700E+4	5.187420E-1	3.180000E-1
6.426000E+4	5.215490E-1	-6.420000E-1
6.450500E+4	5.224040E-1	-3.960000E-1
6.475300E+4	5.280800E-1	-7.260000E-1
6.501400E+4	5.272870E-1	-1.080000E-1
6.526400E+4	5.337560E-1	-1.740000E-1
6.551200E+4	5.230140E-1	-3.360000E-1
6.576200E+4	5.139810E-1	-1.200000E-1
6.600600E+4	5.094640E-1	-2.340000E-1
6.623600E+4	5.079990E-1	-4.980000E-1
6.647700E+4	5.195350E-1	-7.920000E-1
6.671500E+4	5.307660E-1	-3.300000E-1
6.694700E+4	5.379680E-1	-2.700000E-1
6.719300E+4	5.548130E-1	3.540000E-1
6.743700E+4	5.716590E-1	-8.640000E-1
6.769000E+4	5.950970E-1	-3.900000E-1
6.794100E+4	6.275670E-1	-3.000000E-1
6.818900E+4	6.333660E-1	-4.080000E-1
6.843500E+4	6.461220E-1	-2.640000E-1
6.867600E+4	6.528970E-1	1.260000E-1
6.893800E+4	6.562540E-1	-1.500000E-1
6.918200E+4	6.548500E-1	-5.640000E-1
6.941900E+4	6.575360E-1	-4.920000E-1
6.965200E+4	6.508830E-1	-3.840000E-1
6.988900E+4	6.346470E-1	1.200000E-1
7.013300E+4	6.040690E-1	1.740000E-1
7.037700E+4	5.877720E-1	-5.340000E-1
7.062300E+4	5.628700E-1	-4.140000E-1
7.086500E+4	5.504800E-1	1.080000E-1
7.110900E+4	5.614050E-1	-1.800000E-2
7.136700E+4	5.798380E-1	-8.400000E-2
7.160200E+4	6.041300E-1	2.160000E-1
7.184900E+4	6.272620E-1	-2.340000E-1
7.209700E+4	6.386150E-1	-1.860000E-1
7.234900E+4	6.463050E-1	-6.000000E-1
7.260600E+4	6.501500E-1	1.860000E-1
7.285900E+4	6.287880E-1	1.200000E-1
7.311000E+4	6.021770E-1	-7.320000E-1
7.335400E+4	5.643350E-1	6.000000E-2
7.359800E+4	5.560340E-1	-3.480000E-1
7.385700E+4	5.732460E-1	6.000000E-2
7.410100E+4	6.054120E-1	-8.040000E-1
7.434700E+4	6.311680E-1	-3.480000E-1
7.459900E+4	6.340370E-1	-1.920000E-1
7.484000E+4	6.214640E-1	6.000000E-3
7.510200E+4	6.098060E-1	-3.060000E-1
7.534800E+4	6.456340E-1	-1.440000E-1
7.558300E+4	6.472210E-1	-1.200000E-2
7.583000E+4	6.335490E-1	-2.520000E-1
7.607300E+4	6.023600E-1	-5.640000E-1
7.632800E+4	5.660440E-1	2.640000E-1
7.656100E+4	5.478550E-1	-2.880000E-1
7.680900E+4	5.599400E-1	-9.000000E-2
7.707000E+4	6.004680E-1	-1.260000E-1
7.731400E+4	6.351970E-1	-1.500000E-1
7.757900E+4	6.622960E-1	8.400000E-2
7.781200E+4	6.566200E-1	9.600000E-2
7.806000E+4	6.516760E-1	-8.820000E-1
7.829800E+4	6.240880E-1	3.720000E-1
7.854200E+4	5.924110E-1	-1.920000E-1
7.880200E+4	5.729410E-1	1.320000E-1
7.905500E+4	5.470620E-1	-2.280000E-1
7.931700E+4	5.410800E-1	-5.520000E-1
7.957500E+4	5.525550E-1	-2.040000E-1
7.981200E+4	5.921670E-1	-1.320000E-1
8.006900E+4	6.260410E-1	-4.080000E-1
8.030900E+4	6.613810E-1	-3.420000E-1
8.056800E+4	6.748090E-1	-4.200000E-1
8.081300E+4	6.715130E-1	-2.700000E-1
8.106100E+4	6.646160E-1	4.260000E-1
8.130400E+4	6.499670E-1	-6.540000E-1
8.155700E+4	6.339150E-1	-1.320000E-1
8.181600E+4	6.160320E-1	-4.800000E-2
8.206900E+4	5.858800E-1	0.000000E+0
8.231700E+4	5.625650E-1	-7.920000E-1
8.256200E+4	5.474890E-1	3.720000E-1
8.280200E+4	5.378460E-1	-3.180000E-1
8.305600E+4	5.274090E-1	-2.760000E-1
8.328800E+4	5.310100E-1	-1.620000E-1
8.354000E+4	5.184360E-1	-2.820000E-1
8.377400E+4	5.141030E-1	-5.700000E-1
8.400200E+4	5.054970E-1	-3.300000E-1
8.427200E+4	5.081210E-1	3.360000E-1
8.450600E+4	5.116000E-1	-6.000000E-3
8.475000E+4	5.235020E-1	-8.040000E-1
8.499800E+4	5.340000E-1	-6.000000E-2
8.525000E+4	5.419960E-1	2.820000E-1
8.550400E+4	5.445590E-1	-4.860000E-1
8.576100E+4	5.520060E-1	-1.560000E-1
8.599800E+4	5.550580E-1	-6.120000E-1
8.623200E+4	5.540810E-1	-6.120000E-1
8.646100E+4	5.492590E-1	-2.160000E-1
8.672200E+4	5.423620E-1	-4.980000E-1
8.695600E+4	5.359540E-1	6.600000E-2
8.718800E+4	5.346110E-1	4.800000E-2
8.744200E+4	5.390050E-1	-6.720000E-1
8.768600E+4	5.486490E-1	-7.200000E-2
8.795800E+4	5.481610E-1	3.480000E-1
8.820200E+4	5.509070E-1	-7.380000E-1
8.844600E+4	5.527990E-1	-6.240000E-1
8.869400E+4	5.611000E-1	3.240000E-1
8.894100E+4	5.680580E-1	-4.680000E-1
8.920200E+4	5.768470E-1	-3.360000E-1
8.945500E+4	5.855140E-1	-6.720000E-1
8.969100E+4	5.957070E-1	2.760000E-1
8.992500E+4	6.046790E-1	-3.180000E-1
9.016800E+4	6.145060E-1	-3.180000E-1
9.042400E+4	6.228070E-1	-1.440000E-1
9.067700E+4	6.426430E-1	-1.980000E-1
9.092200E+4	6.488690E-1	-2.940000E-1
9.116500E+4	6.533850E-1	-6.360000E-1
9.141100E+4	6.500890E-1	-1.980000E-1
9.166600E+4	6.475260E-1	-7.440000E-1
9.192600E+4	6.334270E-1	-3.360000E-1
9.217500E+4	6.239660E-1	-1.260000E-1
9.242300E+4	6.161540E-1	4.200000E-2
9.267100E+4	6.080970E-1	1.980000E-1
9.292900E+4	5.980260E-1	5.400000E-2
9.317700E+4	5.996740E-1	-6.720000E-1
9.341900E+4	5.957680E-1	-2.400000E-1
9.367300E+4	5.971110E-1	-4.200000E-2
9.390700E+4	5.976600E-1	-9.600000E-2
9.416500E+4	6.029090E-1	-7.440000E-1
9.440900E+4	6.072430E-1	-5.400000E-1
9.465300E+4	6.140790E-1	1.200000E-2
9.489800E+4	6.164590E-1	3.600000E-2
9.514900E+4	6.228070E-1	-3.180000E-1
9.540700E+4	6.285440E-1	-6.780000E-1
9.565100E+4	6.283000E-1	-4.080000E-1
9.589800E+4	6.293370E-1	-7.020000E-1
9.613200E+4	6.267740E-1	-4.380000E-1
9.637600E+4	6.265300E-1	-5.400000E-1
9.663700E+4	6.218910E-1	-2.520000E-1
9.689000E+4	6.229290E-1	1.800000E-2
9.712100E+4	6.143230E-1	-2.580000E-1
9.737700E+4	6.046790E-1	2.400000E-1
9.763000E+4	6.005900E-1	-7.920000E-1
9.788600E+4	6.054120E-1	-5.820000E-1
9.813800E+4	6.144450E-1	0.000000E+0
9.838900E+4	6.248210E-1	-5.580000E-1
9.864000E+4	6.228680E-1	-4.560000E-1
9.889300E+4	6.216470E-1	-8.820000E-1
9.914900E+4	6.221350E-1	-5.220000E-1
9.939900E+4	6.298260E-1	-6.840000E-1
9.965700E+4	6.272620E-1	-3.060000E-1
9.991400E+4	6.189610E-1	-5.280000E-1
1.001600E+5	6.210370E-1	-5.040000E-1
1.004110E+5	6.234780E-1	-1.260000E-1
1.006590E+5	6.253090E-1	-3.060000E-1
1.008980E+5	6.369670E-1	-9.000000E-1
1.011480E+5	6.353190E-1	-7.860000E-1
1.013940E+5	6.280560E-1	4.200000E-2
1.016530E+5	6.143230E-1	-4.380000E-1
1.018960E+5	6.171910E-1	-4.800000E-1
1.021500E+5	6.215250E-1	-4.080000E-1
1.023970E+5	6.143230E-1	-6.960000E-1
1.026300E+5	6.094400E-1	6.000000E-3
1.028990E+5	6.045570E-1	1.200000E-1
1.031510E+5	6.078530E-1	-8.460000E-1
1.033990E+5	6.112710E-1	-3.420000E-1
1.036450E+5	6.192050E-1	-3.780000E-1
1.038930E+5	6.246990E-1	-1.920000E-1
1.041600E+5	6.207310E-1	-3.300000E-1
1.044040E+5	6.221350E-1	-2.040000E-1
1.046520E+5	6.199380E-1	-3.360000E-1
1.048880E+5	6.175580E-1	1.200000E-1
1.051310E+5	6.177410E-1	-6.000000E-2
1.053900E+5	6.182900E-1	-1.320000E-1
1.056330E+5	6.190220E-1	1.200000E-2
1.058720E+5	6.041910E-1	-2.940000E-1
1.061160E+5	6.089520E-1	-4.800000E-1
1.063650E+5	6.064490E-1	-4.380000E-1
1.066160E+5	6.041300E-1	-3.120000E-1
1.068590E+5	6.040690E-1	-5.520000E-1
1.071050E+5	6.030310E-1	-1.320000E-1
1.073480E+5	6.057780E-1	2.880000E-1
1.075980E+5	6.154820E-1	4.740000E-1
1.078540E+5	6.287270E-1	8.400000E-2
1.081060E+5	6.385540E-1	-2.100000E-1
1.083560E+5	6.433750E-1	-3.420000E-1
1.086210E+5	6.457560E-1	-2.160000E-1
1.088550E+5	6.467930E-1	-3.600000E-2
1.091260E+5	6.405680E-1	-4.860000E-1
1.093760E+5	6.347690E-1	-3.360000E-1
1.096280E+5	6.176800E-1	-7.260000E-1
1.098820E+5	6.032750E-1	-2.400000E-1
1.101280E+5	5.915570E-1	-4.560000E-1
1.103890E+5	5.873450E-1	-5.400000E-1
1.106390E+5	5.769080E-1	-7.080000E-1
1.108770E+5	5.766030E-1	-4.920000E-1
1.111210E+5	5.745890E-1	-3.060000E-1
1.113520E+5	5.675090E-1	-8.220000E-1
1.116020E+5	5.674480E-1	-3.720000E-1
1.118490E+5	5.650060E-1	-7.860000E-1
1.121210E+5	5.621380E-1	-3.240000E-1
1.123710E+5	5.598790E-1	-2.040000E-1
1.126300E+5	5.617100E-1	1.200000E-1
1.128790E+5	5.687900E-1	-4.320000E-1
1.131240E+5	5.742230E-1	-5.820000E-1
1.133650E+5	5.771520E-1	-6.840000E-1
1.136010E+5	5.867350E-1	-5.400000E-2
1.138530E+5	5.891760E-1	-1.920000E-1
1.140870E+5	6.020550E-1	1.800000E-2
1.143340E+5	6.157260E-1	1.260000E-1
1.145920E+5	6.161540E-1	-5.820000E-1
1.148380E+5	6.156040E-1	1.200000E-2
1.150860E+5	6.044350E-1	-6.600000E-2
1.153320E+5	5.884440E-1	-2.760000E-1
1.155710E+5	5.788610E-1	7.200000E-2
1.158260E+5	5.789220E-1	1.140000E-1
1.160760E+5	5.773350E-1	2.040000E-1
1.163230E+5	5.619540E-1	-4.860000E-1
1.165670E+5	5.512120E-1	-2.820000E-1
1.168150E+5	5.465130E-1	-6.000000E-3
1.170690E+5	5.397380E-1	-6.960000E-1
1.173190E+5	5.361370E-1	-7.440000E-1
1.175560E+5	5.288730E-1	-1.020000E-1
1.177980E+5	5.137370E-1	-1.920000E-1
1.180440E+5	5.085490E-1	-2.640000E-1
1.182970E+5	5.122720E-1	-2.220000E-1
1.185380E+5	5.310710E-1	-1.560000E-1
1.187820E+5	5.567050E-1	-7.080000E-1
1.190310E+5	5.798380E-1	-5.220000E-1
1.192680E+5	6.143840E-1	-5.400000E-1
1.195160E+5	6.292760E-1	-4.080000E-1
1.197580E+5	6.507000E-1	-2.700000E-1
1.200000E+5	6.629070E-1	-4.680000E-1
1.202480E+5	6.742590E-1	-3.420000E-1
1.204990E+5	6.635170E-1	-7.320000E-1
1.207550E+5	6.402630E-1	-5.880000E-1
1.210000E+5	6.063880E-1	-1.980000E-1
1.212330E+5	5.733070E-1	-4.800000E-2
1.214820E+5	5.574380E-1	-2.040000E-1
1.217270E+5	5.556070E-1	2.040000E-1
1.219800E+5	5.658000E-1	-1.500000E-1
1.222260E+5	5.954630E-1	-4.260000E-1
1.224730E+5	6.152380E-1	-4.020000E-1
1.227330E+5	6.319010E-1	-1.200000E-1
1.229750E+5	6.460000E-1	-3.000000E-2
1.232270E+5	6.502720E-1	1.020000E-1
1.234750E+5	6.335490E-1	-1.140000E-1
1.237150E+5	6.044960E-1	-3.720000E-1
1.239530E+5	5.698890E-1	-1.020000E-1
1.242090E+5	5.526160E-1	6.600000E-2
1.244590E+5	5.651890E-1	-2.280000E-1
1.247170E+5	5.990640E-1	1.260000E-1
1.249630E+5	6.368450E-1	-5.520000E-1
1.252170E+5	6.496010E-1	-8.640000E-1
1.254620E+5	6.292760E-1	-1.680000E-1
1.257060E+5	6.074870E-1	-2.100000E-1
1.259530E+5	5.818520E-1	-2.880000E-1
1.262000E+5	5.662880E-1	-4.320000E-1
1.264510E+5	5.853310E-1	1.200000E-2
1.266860E+5	6.104160E-1	-6.720000E-1
1.269390E+5	6.361730E-1	-6.480000E-1
1.271910E+5	6.375770E-1	-3.120000E-1
1.274350E+5	6.349530E-1	6.000000E-2
1.276810E+5	6.156040E-1	-4.320000E-1
1.279410E+5	6.013830E-1	-5.880000E-1
1.282060E+5	5.837440E-1	-3.240000E-1
1.284520E+5	5.708660E-1	1.860000E-1
1.287100E+5	5.653110E-1	2.400000E-1
1.289440E+5	5.681800E-1	-2.880000E-1
1.291840E+5	6.001010E-1	-8.400000E-2
1.294260E+5	6.287880E-1	-4.920000E-1
1.296670E+5	6.552770E-1	-6.120000E-1
1.299090E+5	6.694980E-1	9.600000E-2
1.301430E+5	6.637610E-1	-3.000000E-1
1.303880E+5	6.397740E-1	-4.500000E-1
1.306390E+5	6.251870E-1	2.700000E-1
1.308750E+5	6.028480E-1	-2.580000E-1
1.311170E+5	5.873450E-1	-2.700000E-1
1.313690E+5	5.664100E-1	-2.460000E-1
1.316030E+5	5.478550E-1	-4.560000E-1
1.318450E+5	5.341840E-1	-3.960000E-1
1.320920E+5	5.208780E-1	-1.680000E-1
1.323310E+5	5.141030E-1	-2.940000E-1
1.325730E+5	5.267370E-1	-1.500000E-1
1.328090E+5	5.505410E-1	-3.600000E-1
1.330480E+5	5.695840E-1	4.080000E-1
1.332810E+5	5.804480E-1	-3.660000E-1
1.335420E+5	5.935100E-1	-6.600000E-2
1.337830E+5	6.116370E-1	-2.940000E-1
1.340340E+5	6.302530E-1	2.400000E-1
1.342810E+5	6.441080E-1	-1.140000E-1
1.345250E+5	6.509440E-1	-6.960000E-1
1.347810E+5	6.448400E-1	-3.660000E-1
1.350370E+5	6.432530E-1	-1.500000E-1
1.352850E+5	6.574750E-1	-2.520000E-1
1.355400E+5	6.537510E-1	-6.480000E-1
1.357790E+5	6.636390E-1	-3.720000E-1
1.360310E+5	6.657140E-1	-5.940000E-1
1.362630E+5	6.622350E-1	-1.620000E-1
1.365110E+5	6.479530E-1	9.000000E-2
1.367630E+5	6.473430E-1	-6.120000E-1
1.370080E+5	6.392250E-1	-2.640000E-1
1.372650E+5	6.317790E-1	-1.980000E-1
1.375160E+5	6.188390E-1	-7.260000E-1
1.377620E+5	6.066930E-1	-8.100000E-1
1.380160E+5	5.957070E-1	1.200000E-1
1.382740E+5	5.868570E-1	-3.780000E-1
1.385300E+5	5.809970E-1	-7.080000E-1
1.387810E+5	5.744060E-1	-2.820000E-1
1.390430E+5	5.733070E-1	-2.520000E-1
1.392870E+5	5.720250E-1	1.740000E-1
1.395290E+5	5.660440E-1	-1.200000E-1
1.397830E+5	5.731240E-1	1.440000E-1
1.400310E+5	5.662880E-1	-1.800000E-2
