4.771600E+4	4.926780E-1	-2.280000E-1
4.796900E+4	4.751610E-1	-6.840000E-1
4.821200E+4	4.766250E-1	-4.260000E-1
4.845200E+4	4.878560E-1	-4.860000E-1
4.869000E+4	4.888320E-1	-1.080000E-1
4.894000E+4	4.877950E-1	-2.640000E-1
4.919900E+4	4.948750E-1	1.200000E-2
4.944300E+4	5.033610E-1	-5.400000E-1
4.969900E+4	4.960350E-1	-7.680000E-1
4.994700E+4	4.840110E-1	-8.880000E-1
5.019500E+4	4.888320E-1	-8.280000E-1
5.045700E+4	4.839500E-1	-3.300000E-1
5.070700E+4	4.774800E-1	-7.620000E-1
5.096800E+4	5.000040E-1	-2.040000E-1
5.120800E+4	5.191690E-1	-2.940000E-1
5.145000E+4	5.059850E-1	7.800000E-2
5.170800E+4	4.711320E-1	-5.280000E-1
5.194600E+4	4.703390E-1	-4.620000E-1
5.218400E+4	5.013470E-1	-4.440000E-1
5.243200E+4	5.125160E-1	-3.540000E-1
5.269400E+4	4.866350E-1	-9.300000E-1
5.293800E+4	4.655170E-1	-3.660000E-1
5.319400E+4	4.785790E-1	3.000000E-2
5.344400E+4	4.971940E-1	-8.040000E-1
5.370700E+4	4.812640E-1	-7.080000E-1
5.395300E+4	4.660660E-1	-1.500000E-1
5.419300E+4	4.723530E-1	-2.160000E-1
5.445300E+4	4.908470E-1	2.400000E-1
5.469900E+4	4.855980E-1	-6.120000E-1
5.494800E+4	4.673480E-1	-6.300000E-1
5.521000E+4	4.617330E-1	3.000000E-2
5.546600E+4	4.743060E-1	7.800000E-2
5.571800E+4	4.798600E-1	-7.380000E-1
5.595800E+4	4.754660E-1	-4.200000E-2
5.620600E+4	4.778460E-1	-9.000000E-2
5.646700E+4	4.788230E-1	-6.600000E-1
5.672200E+4	4.801650E-1	-1.560000E-1
5.696900E+4	4.755270E-1	-3.840000E-1
5.722900E+4	4.718040E-1	-9.000000E-2
5.747900E+4	4.735130E-1	-5.700000E-1
5.773300E+4	4.680190E-1	2.460000E-1
5.798700E+4	4.690570E-1	-8.400000E-2
5.823500E+4	4.743060E-1	-2.640000E-1
5.847700E+4	4.724140E-1	-6.780000E-1
5.873300E+4	4.744890E-1	-3.480000E-1
5.898100E+4	4.812640E-1	-9.900000E-1
5.922000E+4	4.842550E-1	-2.940000E-1
5.946600E+4	4.777850E-1	-7.200000E-1
5.969900E+4	4.750390E-1	-7.860000E-1
5.993000E+4	4.736350E-1	3.600000E-2
6.018200E+4	4.627700E-1	1.500000E-1
6.042000E+4	4.537980E-1	2.040000E-1
6.067800E+4	4.556290E-1	-1.560000E-1
6.092600E+4	4.564840E-1	-7.260000E-1
6.116900E+4	4.556290E-1	9.600000E-2
6.142600E+4	4.619160E-1	-3.000000E-1
6.167500E+4	4.678360E-1	-6.000000E-3
6.191100E+4	4.707660E-1	-7.980000E-1
6.216600E+4	4.740010E-1	-1.680000E-1
6.240700E+4	4.824240E-1	-6.540000E-1
6.265900E+4	4.995140E-1	-1.440000E-1
6.290500E+4	4.973770E-1	-4.980000E-1
6.315300E+4	4.870620E-1	-1.320000E-1
6.340300E+4	4.821190E-1	2.460000E-1
6.365300E+4	4.783950E-1	-4.080000E-1
6.391000E+4	4.659440E-1	3.240000E-1
6.413700E+4	4.535540E-1	-3.600000E-1
6.436700E+4	4.573380E-1	-2.700000E-1
6.462200E+4	4.638690E-1	-6.540000E-1
6.486500E+4	4.616110E-1	-4.080000E-1
6.510500E+4	4.505630E-1	-3.960000E-1
6.536400E+4	4.353050E-1	-3.180000E-1
6.562100E+4	4.287130E-1	-6.480000E-1
6.587700E+4	4.281640E-1	2.880000E-1
6.612500E+4	4.282860E-1	6.600000E-2
6.636700E+4	4.281020E-1	-4.440000E-1
6.661000E+4	4.274310E-1	-9.720000E-1
6.684900E+4	4.183980E-1	-2.940000E-1
6.710400E+4	4.158340E-1	-1.860000E-1
6.736000E+4	4.130270E-1	-1.860000E-1
6.759400E+4	4.129050E-1	-3.540000E-1
6.782700E+4	4.195580E-1	-7.740000E-1
6.805900E+4	4.223040E-1	-3.480000E-1
6.831300E+4	4.245620E-1	-2.220000E-1
6.855500E+4	4.285300E-1	-6.900000E-1
6.879500E+4	4.282250E-1	-5.400000E-2
6.904800E+4	4.201070E-1	-4.440000E-1
6.929900E+4	4.226700E-1	-5.700000E-1
6.955400E+4	4.339010E-1	-3.720000E-1
6.980200E+4	4.480610E-1	-4.380000E-1
7.005800E+4	4.677750E-1	-2.880000E-1
7.030600E+4	4.827290E-1	-3.480000E-1
7.055200E+4	4.946310E-1	-1.800000E-2
7.081100E+4	4.969500E-1	-5.880000E-1
7.105500E+4	4.967670E-1	-2.400000E-1
7.130600E+4	4.934710E-1	9.600000E-2
7.155700E+4	5.029950E-1	-7.140000E-1
7.180400E+4	5.048870E-1	-2.640000E-1
7.205700E+4	4.923110E-1	-6.720000E-1
7.231100E+4	4.753440E-1	-3.600000E-2
7.255300E+4	4.483050E-1	-3.600000E-2
7.280300E+4	4.238910E-1	-3.600000E-2
7.306100E+4	4.151020E-1	-2.940000E-1
7.331300E+4	4.225480E-1	-6.000000E-3
7.356600E+4	4.435440E-1	-6.960000E-1
7.381000E+4	4.762590E-1	-5.940000E-1
7.406300E+4	4.978050E-1	2.160000E-1
7.430400E+4	5.055580E-1	-3.600000E-2
7.456600E+4	4.909690E-1	-3.660000E-1
7.481900E+4	4.692400E-1	-5.400000E-1
7.507500E+4	4.440940E-1	-2.580000E-1
7.532400E+4	4.324360E-1	-2.460000E-1
7.557400E+4	4.639300E-1	-8.400000E-2
7.583000E+4	4.846210E-1	5.400000E-2
7.608900E+4	4.916400E-1	-7.200000E-1
7.633200E+4	4.816300E-1	-6.960000E-1
7.658600E+4	4.743670E-1	-1.920000E-1
7.682700E+4	4.657610E-1	6.000000E-2
7.708100E+4	4.473900E-1	-1.920000E-1
7.732300E+4	4.400040E-1	-7.800000E-1
7.758100E+4	4.381730E-1	-1.920000E-1
7.783400E+4	4.359760E-1	-5.520000E-1
7.808000E+4	4.474510E-1	-5.940000E-1
7.833100E+4	4.647240E-1	-3.120000E-1
7.858100E+4	4.877340E-1	-5.640000E-1
7.883600E+4	5.059850E-1	-4.200000E-1
7.907800E+4	5.190470E-1	-3.480000E-1
7.933600E+4	5.096470E-1	-2.460000E-1
7.958900E+4	4.960350E-1	1.500000E-1
7.984900E+4	4.765640E-1	-9.600000E-2
8.009900E+4	4.564840E-1	-4.320000E-1
8.034500E+4	4.480000E-1	-3.900000E-1
8.060300E+4	4.387840E-1	-4.020000E-1
8.086700E+4	4.353050E-1	-1.200000E-1
8.111300E+4	4.326800E-1	-6.420000E-1
8.136700E+4	4.241960E-1	-8.580000E-1
8.161400E+4	4.143090E-1	-9.420000E-1
8.187100E+4	4.099140E-1	-3.660000E-1
8.212000E+4	4.141860E-1	0.000000E+0
8.237700E+4	4.138810E-1	-3.060000E-1
8.261200E+4	4.194970E-1	-3.180000E-1
8.284600E+4	4.233420E-1	1.440000E-1
8.308000E+4	4.287130E-1	-7.200000E-1
8.332200E+4	4.234640E-1	-2.160000E-1
8.356400E+4	4.229150E-1	-7.380000E-1
8.382300E+4	4.251730E-1	-4.260000E-1
8.406800E+4	4.277360E-1	-8.460000E-1
8.431800E+4	4.343280E-1	-2.220000E-1
8.455600E+4	4.386010E-1	-3.780000E-1
8.480200E+4	4.416520E-1	-5.340000E-1
8.505300E+4	4.310930E-1	-2.100000E-1
8.528700E+4	4.163840E-1	-7.920000E-1
8.554200E+4	4.181540E-1	-1.020000E-1
8.580300E+4	4.266990E-1	-6.000000E-2
8.605600E+4	4.292010E-1	1.800000E-1
8.630500E+4	4.371360E-1	-4.620000E-1
8.656200E+4	4.453750E-1	-6.720000E-1
8.680300E+4	4.525780E-1	-1.920000E-1
8.703200E+4	4.576440E-1	-5.640000E-1
8.727900E+4	4.638690E-1	-5.220000E-1
8.751900E+4	4.694230E-1	-1.800000E-1
8.774800E+4	4.706440E-1	-2.940000E-1
8.799500E+4	4.861470E-1	-6.780000E-1
8.823900E+4	4.926170E-1	6.000000E-3
8.848200E+4	4.859030E-1	-1.140000E-1
8.871600E+4	4.810810E-1	-5.700000E-1
8.896500E+4	4.774800E-1	-1.620000E-1
8.922800E+4	4.710710E-1	3.120000E-1
8.947800E+4	4.611840E-1	2.880000E-1
8.973100E+4	4.607560E-1	-6.120000E-1
8.998400E+4	4.633200E-1	-7.980000E-1
9.023200E+4	4.594140E-1	-2.880000E-1
9.049100E+4	4.503190E-1	-1.080000E-1
9.073700E+4	4.559960E-1	-1.860000E-1
9.099300E+4	4.646630E-1	-2.700000E-1
9.124600E+4	4.617940E-1	-6.240000E-1
9.150200E+4	4.713760E-1	-5.880000E-1
9.176000E+4	4.879170E-1	-4.980000E-1
9.201500E+4	4.895040E-1	-2.640000E-1
9.226300E+4	4.713760E-1	-6.000000E-2
9.251000E+4	4.666770E-1	-1.620000E-1
9.277200E+4	4.780290E-1	-5.880000E-1
9.300800E+4	4.736960E-1	2.700000E-1
9.323700E+4	4.615500E-1	-3.360000E-1
9.347700E+4	4.662490E-1	-2.280000E-1
9.371300E+4	4.729630E-1	-3.600000E-1
9.394700E+4	4.736350E-1	-5.100000E-1
9.418600E+4	4.658220E-1	-1.620000E-1
9.442500E+4	4.639300E-1	-6.360000E-1
9.468700E+4	4.725970E-1	-2.640000E-1
9.493900E+4	4.955460E-1	-4.860000E-1
9.516200E+4	4.856590E-1	-1.980000E-1
9.541700E+4	4.783950E-1	-4.320000E-1
9.567900E+4	4.685690E-1	-6.180000E-1
9.592300E+4	4.736350E-1	-8.340000E-1
9.616600E+4	4.838280E-1	-3.480000E-1
9.640000E+4	4.837060E-1	-8.220000E-1
9.665500E+4	4.732690E-1	-1.380000E-1
9.688700E+4	4.769310E-1	-3.540000E-1
9.712500E+4	4.892600E-1	9.600000E-2
9.736800E+4	4.896260E-1	-5.280000E-1
9.760000E+4	4.761370E-1	-5.640000E-1
9.784200E+4	4.661270E-1	-2.820000E-1
9.807400E+4	4.861470E-1	-2.280000E-1
9.830700E+4	4.976830E-1	-4.320000E-1
9.855300E+4	4.914570E-1	2.400000E-1
9.879100E+4	4.815080E-1	-2.760000E-1
9.902400E+4	4.873680E-1	-2.340000E-1
9.927500E+4	5.043980E-1	-3.600000E-1
9.951000E+4	4.866350E-1	-7.800000E-1
9.975300E+4	4.805320E-1	-6.420000E-1
1.000070E+5	5.072670E-1	-5.100000E-1
1.002430E+5	5.190470E-1	-2.280000E-1
1.004840E+5	5.109900E-1	-6.540000E-1
1.007270E+5	4.849260E-1	-2.400000E-2
1.009890E+5	4.664330E-1	-3.180000E-1
1.012320E+5	4.813860E-1	-6.780000E-1
1.014700E+5	5.029340E-1	2.820000E-1
1.017150E+5	5.079990E-1	7.800000E-2
1.019630E+5	4.868180E-1	4.200000E-2
1.022110E+5	4.725360E-1	-1.440000E-1
1.024410E+5	4.715600E-1	-4.680000E-1
1.027010E+5	4.774800E-1	-2.940000E-1
1.029490E+5	5.006140E-1	-2.820000E-1
1.032050E+5	4.943260E-1	2.520000E-1
1.034730E+5	4.816300E-1	-1.920000E-1
1.037260E+5	4.720480E-1	-1.620000E-1
1.039810E+5	4.794330E-1	5.400000E-2
1.042270E+5	4.836440E-1	-3.060000E-1
1.044700E+5	4.801650E-1	-6.240000E-1
1.047380E+5	4.677750E-1	-3.060000E-1
1.049930E+5	4.710100E-1	-3.540000E-1
1.052490E+5	4.891380E-1	-4.800000E-1
1.054990E+5	4.895040E-1	-2.220000E-1
1.057530E+5	4.722920E-1	-2.520000E-1
1.060100E+5	4.728410E-1	-2.460000E-1
1.062600E+5	4.796160E-1	-9.600000E-2
1.065180E+5	4.788230E-1	-4.020000E-1
1.067600E+5	4.628930E-1	-4.680000E-1
1.069940E+5	4.672260E-1	-4.860000E-1
1.072500E+5	4.794940E-1	-1.380000E-1
1.074820E+5	4.718650E-1	-3.540000E-1
1.077340E+5	4.621600E-1	-8.400000E-1
1.079780E+5	4.671650E-1	-8.100000E-1
1.082260E+5	4.815080E-1	-1.068000E+0
1.084890E+5	4.813250E-1	-1.158000E+0
1.087410E+5	4.718040E-1	-4.380000E-1
1.090000E+5	4.787010E-1	-9.000000E-1
1.092470E+5	4.711320E-1	4.800000E-2
1.094760E+5	4.644790E-1	-2.280000E-1
1.097390E+5	4.547140E-1	-2.340000E-1
1.099920E+5	4.591080E-1	-3.420000E-1
1.102350E+5	4.630150E-1	-8.460000E-1
1.104880E+5	4.597800E-1	-8.880000E-1
1.107430E+5	4.633810E-1	-4.140000E-1
1.109960E+5	4.738180E-1	-2.880000E-1
1.112480E+5	4.793720E-1	-5.220000E-1
1.114920E+5	4.777240E-1	6.000000E-3
1.117350E+5	4.897480E-1	-1.002000E+0
1.119790E+5	4.953020E-1	2.400000E-2
1.122460E+5	4.877950E-1	-1.320000E-1
1.124990E+5	4.831560E-1	-2.700000E-1
1.127410E+5	4.722310E-1	-4.140000E-1
1.129810E+5	4.583760E-1	-4.560000E-1
1.132270E+5	4.461690E-1	-9.960000E-1
1.134830E+5	4.400650E-1	9.600000E-2
1.137130E+5	4.425680E-1	-5.820000E-1
1.139630E+5	4.433610E-1	-7.440000E-1
1.142170E+5	4.429950E-1	-3.540000E-1
1.144620E+5	4.404320E-1	2.100000E-1
1.147160E+5	4.396380E-1	-1.740000E-1
1.149690E+5	4.371360E-1	-6.540000E-1
1.152080E+5	4.360980E-1	-3.000000E-2
1.154560E+5	4.417740E-1	-5.400000E-1
1.156980E+5	4.448260E-1	5.400000E-2
1.159580E+5	4.447650E-1	-6.000000E-1
1.161940E+5	4.489150E-1	-8.820000E-1
1.164440E+5	4.464740E-1	-2.700000E-1
1.166860E+5	4.455590E-1	-3.300000E-1
1.169210E+5	4.453140E-1	-2.460000E-1
1.171720E+5	4.576440E-1	6.000000E-3
1.174240E+5	4.682640E-1	-7.680000E-1
1.176660E+5	4.721090E-1	-3.660000E-1
1.179180E+5	4.688130E-1	-1.056000E+0
1.181640E+5	4.573990E-1	0.000000E+0
1.184170E+5	4.465960E-1	-3.900000E-1
1.186610E+5	4.356100E-1	-4.200000E-1
1.189060E+5	4.298110E-1	-5.760000E-1
1.191610E+5	4.271870E-1	-6.720000E-1
1.194140E+5	4.290790E-1	-2.280000E-1
1.196640E+5	4.324970E-1	-1.560000E-1
1.199010E+5	4.242570E-1	-2.880000E-1
1.201590E+5	4.147360E-1	-6.420000E-1
1.204010E+5	4.140640E-1	-3.780000E-1
1.206380E+5	4.144920E-1	-1.260000E-1
1.208890E+5	4.281640E-1	-2.580000E-1
1.211250E+5	4.411030E-1	-3.960000E-1
1.213590E+5	4.664940E-1	-8.400000E-2
1.216180E+5	4.892600E-1	-8.160000E-1
1.218770E+5	4.962180E-1	-2.640000E-1
1.221380E+5	4.959130E-1	-7.200000E-2
1.223960E+5	5.095250E-1	-2.520000E-1
1.226550E+5	5.010410E-1	-7.080000E-1
1.229000E+5	4.878560E-1	-4.500000E-1
1.231550E+5	4.686910E-1	-3.840000E-1
1.234080E+5	4.519670E-1	-1.200000E-1
1.236590E+5	4.297500E-1	-3.480000E-1
1.239170E+5	4.224260E-1	-6.420000E-1
1.241670E+5	4.294450E-1	-5.340000E-1
1.244090E+5	4.512960E-1	-1.680000E-1
1.246630E+5	4.794940E-1	-4.200000E-1
1.249030E+5	4.973160E-1	-1.860000E-1
1.251540E+5	5.068400E-1	-7.140000E-1
1.254090E+5	4.838280E-1	-6.120000E-1
1.256550E+5	4.851090E-1	-5.940000E-1
1.258910E+5	4.948140E-1	-5.520000E-1
1.261270E+5	4.814470E-1	-6.420000E-1
1.263830E+5	4.566060E-1	-1.380000E-1
1.266310E+5	4.320090E-1	-5.820000E-1
1.268790E+5	4.155900E-1	-9.000000E-2
1.271190E+5	4.220600E-1	-7.320000E-1
1.273570E+5	4.466570E-1	-3.480000E-1
1.276190E+5	4.771750E-1	-2.460000E-1
1.278570E+5	5.008580E-1	5.400000E-2
1.280860E+5	5.216710E-1	-3.120000E-1
1.283320E+5	5.137980E-1	4.800000E-2
1.285650E+5	4.912130E-1	-1.320000E-1
1.288160E+5	4.670430E-1	2.400000E-2
1.290560E+5	4.563620E-1	-6.420000E-1
1.292970E+5	4.370140E-1	6.000000E-2
1.295350E+5	4.321920E-1	-4.200000E-1
1.297710E+5	4.238300E-1	-6.000000E-1
1.300170E+5	4.284690E-1	-2.820000E-1
1.302430E+5	4.219990E-1	-6.720000E-1
1.304790E+5	4.201070E-1	1.560000E-1
1.307260E+5	4.258440E-1	-7.920000E-1
1.309700E+5	4.359150E-1	-9.000000E-2
1.312410E+5	4.459250E-1	-6.000000E-3
1.314980E+5	4.604510E-1	-5.220000E-1
1.317270E+5	4.708880E-1	3.060000E-1
1.319730E+5	4.766250E-1	-4.260000E-1
1.322140E+5	4.758930E-1	-3.240000E-1
1.324650E+5	4.783950E-1	-2.340000E-1
1.327010E+5	4.845600E-1	7.200000E-2
1.329470E+5	4.893210E-1	5.400000E-2
1.331960E+5	4.912130E-1	-2.820000E-1
1.334390E+5	4.855980E-1	-4.500000E-1
1.336980E+5	4.820580E-1	-6.000000E-3
1.339490E+5	4.793720E-1	-3.900000E-1
1.341980E+5	4.844380E-1	9.000000E-2
1.344440E+5	4.830950E-1	-4.200000E-1
1.346860E+5	4.790670E-1	-5.400000E-1
1.349480E+5	4.808980E-1	-1.800000E-2
1.351980E+5	4.772970E-1	-5.220000E-1
1.354460E+5	4.667380E-1	-1.008000E+0
1.357070E+5	4.539810E-1	-1.620000E-1
1.359570E+5	4.458030E-1	-3.480000E-1
1.362210E+5	4.387230E-1	-1.068000E+0
1.364630E+5	4.365250E-1	-4.680000E-1
1.367190E+5	4.370750E-1	-5.880000E-1
1.369690E+5	4.438500E-1	-3.300000E-1
1.372010E+5	4.480000E-1	1.500000E-1
1.374460E+5	4.447650E-1	1.440000E-1
1.376910E+5	4.491600E-1	-3.720000E-1
1.379350E+5	4.583150E-1	-8.580000E-1
1.381850E+5	4.657610E-1	2.400000E-1
1.384270E+5	4.714980E-1	3.300000E-1
1.386870E+5	4.777850E-1	-5.880000E-1
1.389430E+5	4.826680E-1	9.000000E-2
1.391880E+5	4.784560E-1	-4.500000E-1
1.394460E+5	4.733300E-1	-1.020000E-1
1.396980E+5	4.777240E-1	7.800000E-2
